,ticker,timestamp,headline,summary
269,LULU,2020-09-23T13:49:01Z,P/E Ratio Insights for Lululemon Athletica," 

"
270,LULU,2020-09-23T12:31:38Z,"Benzinga Pro's Top 5 Stocks To Watch For Wednesday, Sept. 23, 2020: JNJ, LULU, PTON, KSS, TLRY",
271,LULU,2020-09-22T20:48:16Z,10 Stocks Moving In Tuesday's After-Hours Session,"Gainers


	Western Digital (NYSE: WDC) shares are trading higher on rumors the company is planning to form separate flash and HDD business units.
"
272,LULU,2020-09-22T20:20:46Z,lululemon 8-K Shows Co. To Resume Buyback Plan,
273,LULU,2020-09-22T20:19:45Z,"Sporting Goods/Apparel Stocks Higher Following NIKE Better-Than-Expected Q1 Results: NIKE Up 8.6%, Under Armour Up 3.3%, lululemon Up 3%, Foot Locker Up 2.9%",
274,LULU,2020-09-15T17:36:58Z,"Apple Fitness+ $9.99/Month Or $79/Year, Available At End Of 2020",
275,LULU,2020-09-15T17:32:40Z,"Also Watching lululemon, Planet Fitness Shares Following Apple Unveiling Of New Fitness Classes/Apps",
276,LULU,2020-09-14T13:19:11Z,"Argus Research Maintains Buy on Lululemon Athletica, Raises Price Target to $380",
277,LULU,2020-09-12T16:17:39Z,'Fast Money Halftime Report' Picks For September 11,"On CNBC&#39;s &#34;Fast Money Final Trade,&#34; Degas Wright recommended Mastercard Inc (NYSE: MA) as a buy."
278,LULU,2020-09-11T11:55:27Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $320",
279,LULU,2020-09-10T09:10:38Z,58 Biggest Movers From Yesterday,"Gainers


"
280,LULU,2020-09-09T16:18:41Z,45 Stocks Moving In Wednesday's Mid-Day Session,"Gainers


	Superconductor Technologies Inc (NASDAQ: SCON) shares climbed 90.4% to $0.4570 after declining 7% on Tuesday. Superconductor Technologies issued a letter to stockholders.
"
281,LULU,2020-09-09T16:07:46Z,7 Lululemon Analysts On The Q2 Print: 'We See The Pullback As An Opportunity',"Lululemon Athletica Inc (NASDAQ: LULU) reported second-quarter revenue that was up 2%, led by direct-to-consumer sales that rose 155% year-over-year."
282,LULU,2020-09-09T15:21:34Z,"Barclays Maintains Overweight on Lululemon Athletica, Raises Price Target to $382",
283,LULU,2020-09-09T14:39:45Z,"Cramer Shares His Thoughts On Lululemon, Camping World And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said he likes biomass and he is in favor of Enviva Partners LP (NYSE: EVA) and the environmental stocks."
284,LULU,2020-09-09T14:34:37Z,P/E Ratio Insights for Lululemon Athletica," 

"
285,LULU,2020-09-09T13:50:21Z,"JP Morgan Maintains Overweight on Lululemon Athletica, Raises Price Target to $387",
286,LULU,2020-09-09T13:48:28Z,"Guggenheim Maintains Buy on Lululemon Athletica, Raises Price Target to $400",
287,LULU,2020-09-09T13:45:48Z,"BMO Capital Maintains Market Perform on Lululemon Athletica, Raises Price Target to $228",
288,LULU,2020-09-09T13:39:53Z,"Deutsche Bank Maintains Hold on Lululemon Athletica, Lowers Price Target to $298",
289,LULU,2020-09-09T13:38:08Z,"BTIG Maintains Buy on Lululemon Athletica, Lowers Price Target to $449",
290,LULU,2020-09-09T13:31:36Z,"UBS Maintains Neutral on Lululemon Athletica, Raises Price Target to $326",
291,LULU,2020-09-09T13:09:34Z,ROCE Insights For Lululemon Athletica,"Looking at Q2, Lululemon Athletica (NASDAQ: LULU) earned $135.87 million, a 314.87% increase from the preceding quarter. Lululemon Athletica also posted a total of $902.94 million in sales, a 38.5% increase since Q1. Lululemon Athletica earned $32.75 million, and sales totaled $651.96 million in Q1."
292,LULU,2020-09-09T12:22:07Z,10 Biggest Price Target Changes For Wednesday,"
	RBC Capital raised the price target for  Coupa Software Inc  (NASDAQ: COUP) from $245 to $300. Coupa Software shares fell 2.8% to $268.80 in pre-market trading.
"
293,LULU,2020-09-09T11:57:15Z,"Wedbush Maintains Neutral on Lululemon Athletica, Lowers Price Target to $340",
294,LULU,2020-09-09T11:15:54Z,"Raymond James Maintains Strong Buy on Lululemon Athletica, Raises Price Target to $400",
295,LULU,2020-09-09T11:01:46Z,44 Stocks Moving in Wednesday's Pre-Market Session,"Gainers


	Superconductor Technologies Inc (NASDAQ: SCON) rose 45.8% to $0.35 in pre-market trading after declining 7% on Tuesday. Superconductor Technologies issued a letter to stockholders.
"
296,LULU,2020-09-09T10:12:48Z,A Peek Into The Markets: US Stock Futures Gain; AstraZeneca Halts COVID-19 Vaccine Study,Pre-open movers
297,LULU,2020-09-09T08:43:52Z,"5 Stocks To Watch For September 9, 2020",Some of the stocks that may grab investor focus today are:
298,LULU,2020-09-08T20:53:54Z,"Lululemon Athletica Executive Says Expect Productivity For Reopened Stores To Remain Consistent In 2020; Expect Top Line To Grow Top Line In Q3, Q4; Co Will Start To Offer Some Core Styles In Sizes 0 To 20",
299,LULU,2020-09-08T20:48:48Z,Lululemon's Q2 Earnings Led By DTC Sales Up 155%,Lululemon Athletica Inc (NASDAQ: LULU) reported second-quarter earnings after the market closed Tuesday.
300,LULU,2020-09-08T20:05:38Z,"Lululemon Athletica Q2 Adj. EPS $0.74 Beats $0.55 Estimate, Sales $903.00M Beat $842.49M Estimate",
301,LULU,2020-09-08T19:42:53Z,"Expected Moves For The Week Ahead: SPY, QQQ, Oracle, Peloton, Lululemon, Slack And More",Last Week
302,LULU,2020-09-08T18:40:45Z,Lululemon Athletica Option Alert: Fri $390 Calls Sweep (4) above Ask!: 40 @ $6.556 vs 497 OI; Earnings 9/8 After Close Ref=$354.585,
303,LULU,2020-09-08T16:23:32Z,This Week's Earnings Repertoire,"Last week, both the Dow Jones Industrial Index and the S&amp;P 500 shed about 2%. Moreover, the Dow was pushed back negative territory while the S&amp;P is still up about 6% in 2020 and it has Big Tech to thank for that. But, there are few big companies whose results the market is eagerly waiting for."
304,LULU,2020-09-08T12:20:01Z,"Benzinga Pro's Stocks To Watch For Tues., Sept. 8, 2020: GM, LULU, XHB, AGTC, GNRC",
305,LULU,2020-09-08T10:02:04Z,A Peek Into The Markets: US Stock Futures Mostly Lower Following Last Week's Plunge,Pre-open movers
306,LULU,2020-09-08T07:38:41Z,"5 Stocks To Watch For September 8, 2020",Some of the stocks that may grab investor focus today are:
307,LULU,2020-09-08T07:34:57Z,"Earnings Scheduled For September 8, 2020","Companies Reporting Before The Bell

• China Online Education Group (NYSE:COE) is projected to report quarterly earnings at $0.11 per share on revenue of $67.54 million."
308,LULU,2020-09-07T22:08:10Z,Lululemon Athletica Earnings Preview,"Lululemon Athletica (NASDAQ:LULU) unveils its next round of earnings this Tuesday, September 8.

Get prepared with Benzinga&#39;s ultimate preview for Lululemon Athletica&#39;s Q2 earnings."
309,LULU,2020-09-07T13:01:33Z,Mike Khouw Advises Viewer On Lululemon Ahead Of Earnings,"On CNBC&#39;s &#34;Options Action,&#34; Mike Khouw advised a viewer who has a neutral to bearish view on Lululemon Athletica Inc (NASDAQ: LULU) to sell upside call spreads in the name."
310,LULU,2020-09-04T14:55:41Z,"RBC Capital Maintains Outperform on Lululemon Athletica, Raises Price Target to $435",
311,LULU,2020-09-04T13:38:13Z,"Benzinga's Top Upgrades, Downgrades For September 4, 2020","Upgrades


"
312,LULU,2020-09-04T12:16:32Z,10 Biggest Price Target Changes For Friday,"
	KeyBanc lifted the price target for  Broadcom Inc  (NASDAQ: AVGO) from $360 to $410. Broadcom shares fell 1% to $348.56 in pre-market trading.
"
313,LULU,2020-09-04T10:31:40Z,"Needham Maintains Buy on Lululemon Athletica, Raises Price Target to $430",
314,LULU,2020-09-04T10:15:10Z,"Citigroup Downgrades Lululemon Athletica to Neutral, Raises Price Target to $400",
315,LULU,2020-09-03T13:35:16Z,'Fast Money' Traders Advise Viewer On Shopify And Lululemon,"On CNBC&#39;s &#34;Fast Money,&#34; Dan Nathan advised a viewer with a long position in Shopify Inc (NYSE: SHOP), at $1,050, to stay long."
316,LULU,2020-09-02T19:04:34Z,"Lululemon Athletica Analysts Size Up Retailer Ahead Of Q2 Report, Talk Mirror Acquisition",Three analysts are increasing their Lululemon Athletica Inc (NASDAQ: LULU) price targets ahead of the retailer&#39;s second-quarter earnings report. 
317,LULU,2020-09-02T18:32:45Z,"'Fast Money Halftime Report' Picks For September 2: Coca-Cola, XPO And more","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Joe Terranova said that Lululemon Athletica Inc (NASDAQ: LULU) has plenty of room to the upside. He owns the stock and he is staying with it."
318,LULU,2020-09-02T14:37:55Z,Stocks That Hit 52-Week Highs On Wednesday,"During Wednesday&#39;s morning trading, 196 companies set new 52-week highs."
319,LULU,2020-09-02T13:41:57Z,"Stifel Maintains Buy on Lululemon Athletica, Raises Price Target to $445",
320,LULU,2020-09-02T12:14:41Z,"Baird Maintains Outperform on Lululemon Athletica, Raises Price Target to $400",
321,LULU,2020-09-02T12:12:45Z,10 Biggest Price Target Changes For Wednesday,"
	Wedbush lifted the price target for  Lululemon Athletica Inc  (NASDAQ: LULU) from $300 to $380. Lululemon shares rose 0.4% to $392.72 in pre-market trading.
"
322,LULU,2020-09-02T10:46:40Z,"Deutsche Bank Maintains Hold on Lululemon Athletica, Raises Price Target to $341",
323,LULU,2020-09-02T10:44:37Z,"Wedbush Maintains Neutral on Lululemon Athletica, Raises Price Target to $380",
324,LULU,2020-09-02T10:38:28Z,Deutsche Bank Raises Lululemon Price Target From $237 To $341,
325,LULU,2020-09-02T10:36:00Z,"Piper Sandler Maintains Overweight on Lululemon Athletica, Raises Price Target to $396",
326,LULU,2020-09-02T10:25:08Z,Wedbush Raises Lululemon Price Target From $300 To $380,
327,LULU,2020-09-01T15:28:13Z,Stocks That Hit 52-Week Highs On Tuesday,"During Tuesday&#39;s morning trading, 98 companies set new 52-week highs."
328,LULU,2020-08-27T14:50:17Z,"B of A Securities Maintains Buy on Lululemon Athletica, Raises Price Target to $422",
329,LULU,2020-08-27T14:37:30Z,Stocks That Hit 52-Week Highs On Thursday,This morning 92 companies reached new 52-week highs.
330,LULU,2020-08-27T13:55:38Z,"Benzinga's Top Upgrades, Downgrades For August 27, 2020","Upgrades


"
331,LULU,2020-08-27T11:31:26Z,"Exane BNP Paribas Downgrades Lululemon Athletica to Neutral, Announces $352 Price Target",
332,LULU,2020-08-26T15:44:55Z,Stocks That Hit 52-Week Highs On Wednesday,This morning 103 companies reached new 52-week highs.
333,LULU,2020-08-25T10:32:03Z,"Lululemon Athletica To Reports Q2 Earnings After The Close On September 8, 2020",
334,LULU,2020-08-24T14:36:25Z,Stocks That Hit 52-Week Highs On Monday,"During Monday&#39;s morning session, 127 stocks hit new 52-week highs."
335,LULU,2020-08-21T15:42:55Z,Stocks That Hit 52-Week Highs On Friday,This morning 70 companies reached new 52-week highs.
336,LULU,2020-08-19T14:38:49Z,Stocks That Hit 52-Week Highs On Wednesday,This morning 90 companies reached new 52-week highs.
337,LULU,2020-08-18T15:42:56Z,"B. Riley FBR Maintains Buy on Lululemon Athletica, Raises Price Target to $385",
338,LULU,2020-08-18T14:36:58Z,Stocks That Hit 52-Week Highs On Tuesday,"During Tuesday&#39;s morning session, 91 stocks hit new 52-week highs."
339,LULU,2020-08-15T17:26:10Z,"Benzinga's Bulls And Bears Of The Week: CVS, Moderna, Facebook, Tilray And More","
	Benzinga has examined the prospects for many investor favorite stocks over the past week. 
	This week&#39;s bullish calls included a social media leader and specialty retailers.
	Big tech stocks and a COVID-19 play were among the week&#39;s bearish calls.



"
340,LULU,2020-08-13T14:44:59Z,Stocks That Hit 52-Week Highs On Thursday,This morning 62 companies reached new 52-week highs.
341,LULU,2020-08-12T20:36:39Z,Lululemon Analyst Says Mirror Acquisition Is A Win-Win,"Lululemon’s (NASDAQ: LULU) acquisition of Mirror is mutually beneficial for both companies, according to Raymond James. "
342,LULU,2020-08-10T15:03:29Z,Stocks That Hit 52-Week Highs On Monday,"During Monday&#39;s morning session, 179 stocks hit new 52-week highs."
343,LULU,2020-08-05T15:48:45Z,Stocks That Hit 52-Week Highs On Wednesday,Wednesday&#39;s morning session saw 274 companies set new 52-week highs.
344,LULU,2020-07-27T19:11:28Z,What's A 'Wells Notice' — And Why Should Under Armour Investors Care?,Shares of Under Armour Inc (NYSE: UAA) reversed their early morning losses Monday despite being on the receiving end of a warning from U.S. regulators commonly referred to as a Wells notice.
345,LULU,2020-07-23T14:30:29Z,Stocks That Hit 52-Week Highs On Thursday,Thursday&#39;s morning session saw 147 companies set new 52-week highs.
346,LULU,2020-07-21T15:24:38Z,Stocks That Hit 52-Week Highs On Tuesday,"On Tuesday, 225 companies set new 52-week highs."
347,LULU,2020-07-14T19:15:27Z,Why Lululemon's Mirror Purchase Could Add $2 In EPS Power,"Lululemon Athletica&#39;s (NASDAQ: LULU) acquisition of Mirror could add $2 in aggregate earning power over the next five years.

That&#39;s according to BTIG analyst Camilo Lyon, who reiterated a Buy rating on the stock and raised the price target from $345 to $355."
348,LULU,2020-07-14T11:53:43Z,"BTIG Maintains Buy on Lululemon Athletica, Raises Price Target to $355",
349,LULU,2020-07-09T13:41:31Z,Hearing Barclays On Lululemon Says Co. Conducing Surprise Warehouse Sale,
350,LULU,2020-07-05T18:18:55Z,Stock Market Update For The Week Ahead: 'Continued Strength',"The Last Week In A Nutshell

What Happened: The S&amp;P 500 experienced its best quarter since 1998, adding 20%."
351,LULU,2020-07-04T19:46:20Z,"Barron's Picks And Pans: Chipotle, Lululemon, Zoom Video And More","
	This weekend&#39;s Barron&#39;s cover story offers three ways for investors to play the second half of 2020.
	Other featured articles look at what a Biden administration may mean for Wall Street, as well as some unloved utilities and other stocks.
"
352,LULU,2020-07-04T18:58:41Z,"Bulls And Bears Of The Week: Lululemon, Square, Tesla And More","
	Benzinga has examined the prospects for many investor favorite stocks over the past week. 
	This week&#39;s bullish calls the he electric vehicle leader and a car rental giant.
	A financial giant and a COVID-19 vaccine play were among the bearish calls


"
353,LULU,2020-07-02T13:18:59Z,"Baird Maintains Outperform on Lululemon Athletica, Raises Price Target to $340",
354,LULU,2020-06-30T19:30:19Z,Wall Street Weighs In On Lululemon's Mirror Acquisition,"Lululemon Athletica Inc (NASDAQ: LULU) shares gained 5.5% on Tuesday after the company announced a $500 million buyout of in-home fitness company Mirror.

Mirror is Lululemon’s first major acquisition, and the deal is expected to close in the second half of the year."
355,LULU,2020-06-30T14:23:06Z,Morning Market Stats in 5 Minutes,"Movers

Indices

• S&amp;P 500 ETF (NYSE:SPY) fell 0.19% to $303.99.

• Nasdaq ETF (NASDAQ:QQQ) fell 0.01% to $242.82.

• Dow Jones Industrial Average ETF (NYSE:DIA) decreased 0.45% to $254.97."
356,LULU,2020-06-30T11:33:33Z,14 Consumer Cyclical Stocks Moving In Tuesday's Pre-Market Session,"Gainers

• Blink Charging, Inc. (NASDAQ:BLNK) stock moved upwards by 62.59% to $6.52 during Tuesday&#39;s pre-market session."
357,LULU,2020-06-30T04:23:47Z,Lululemon Purchases Mirror To Fuel Expansion During Pandemic,"Lululemon Athletica Inc (NASDAQ: LULU) announced Monday that it would buy Mirror, an at-home-fitness company for $500 million as a part of its growth drive. "
358,LULU,2020-06-29T20:06:07Z,lululemon atheltica Reports Purchase Of MIRROR For $500M,
359,LULU,2020-06-26T14:30:36Z,Friday's Market Minute: That's A Wrap,Earnings season unofficially came to a close yesterday when Nike Inc (NYSE: NKE) reported its quarterly earnings. The athletic shoe and apparel retailer posted a loss of $0.51 per share on revenues of $6.3 billion.
360,LULU,2020-06-19T12:30:21Z,10 Biggest Price Target Changes For Friday,"
	Rosenblatt lifted the price target on  Spotify Technology SA  (NYSE: SPOT) from $190 to $275. Spotify shares closed at $225.28 on Thursday.
"
361,LULU,2020-06-19T11:24:31Z,"UBS Maintains Neutral on Lululemon Athletica, Raises Price Target to $300",
362,LULU,2020-06-17T13:32:49Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $306",
363,LULU,2020-06-15T12:34:54Z,10 Biggest Price Target Changes For Monday,"
	Citigroup raised  Adobe Inc  (NASDAQ: ADBE) price target from $293 to $413. Adobe shares closed at $406.54 on Friday.
"
364,LULU,2020-06-15T11:55:26Z,"Citigroup Maintains Buy on Lululemon Athletica, Raises Price Target to $340",
365,LULU,2020-06-13T18:17:00Z,"Benzinga's Bulls And Bears Of The Week: Amazon, Netflix, Starbucks And More","
	Benzinga has examined the prospects for many investor favorite stocks over the past week. 
	This week&#39;s bullish calls included the iPhone maker and the king of e-commerce.
	A coronavirus play and the electric vehicle leader were among the bearish calls.


"
366,LULU,2020-06-12T16:34:28Z,"6 Lululemon Analysts On Q1 Performance, Coronavirus Strategy",Lululemon Athletica Inc (NASDAQ: LULU) posted a 17% revenue decline in the first quarter Thursday despite 68% e-commerce growth.
367,LULU,2020-06-12T16:11:22Z,56 Stocks Moving In Friday's Mid-Day Session,"Gainers


	Yunhong CTI Ltd. (NASDAQ: CTIB) shares jumped 100% to $4.53 following an amended 13D filing from LF International which disclosed a 56.9% stake in the company.
"
368,LULU,2020-06-12T13:30:36Z,"Jefferies Maintains Hold on Lululemon Athletica, Raises Price Target to $290",
369,LULU,2020-06-12T13:23:15Z,"JP Morgan Maintains Overweight on Lululemon Athletica, Raises Price Target to $334",
370,LULU,2020-06-12T13:12:46Z,"Credit Suisse Maintains Outperform on Lululemon Athletica, Raises Price Target to $315",
371,LULU,2020-06-12T13:09:53Z,lululemon Shares Down 3.5% Following Q1 Earnings; Hearing MKM Analyst Fri. Morning Says Shares Should Be Bought On Pullback,
372,LULU,2020-06-12T12:17:51Z,10 Biggest Price Target Changes For Friday,"
	Morgan Stanley reduced  Tesla Inc  (NASDAQ: TSLA) price target from $680 to $650. Tesla closed at $972.84 on Thursday.
"
373,LULU,2020-06-12T11:17:08Z,40 Stocks Moving in Friday's Pre-Market Session,"Gainers


	Yunhong CTI Ltd.  (NASDAQ: CTIB) rose 204% to $6.90 in pre-market trading following a 56% surge on Thursday.
"
374,LULU,2020-06-12T10:34:40Z,"RBC Capital Maintains Outperform on Lululemon Athletica, Lowers Price Target to $348",
375,LULU,2020-06-12T10:26:58Z,"Needham Maintains Buy on Lululemon Athletica, Raises Price Target to $345",
376,LULU,2020-06-12T10:00:15Z,A Peek Into The Markets: US Stock Futures Climb Following Thursday's Selloff,"Pre-open movers

U.S. stock futures traded higher in early pre-market trade, after closing sharply lower in the prior session. Data on import and export prices for May will be released at 8:30 a.m. ET, while the University of Michigan&#39;s consumer sentiment index for June is scheduled for release at 10:00 a.m. ET."
377,LULU,2020-06-12T08:43:46Z,"5 Stocks To Watch For June 12, 2020",Some of the stocks that may grab investor focus today are:
378,LULU,2020-06-11T21:05:37Z,"Lululemon Athletica Says For Q2, We Expect Comps In Our Digital Business To Be Relatively Consistent With Our April Trend Of Approximately 125%",
379,LULU,2020-06-11T21:05:04Z,"Lululemon Athletica Says Pleased With The Early Response We're Seeing In North America, Which Is Exceeding Our Expectations",
380,LULU,2020-06-11T21:04:06Z,"Lululemon Athletica Says In China, Where Stores Have Been Up And Running The Longest, Store Comps Rose About 20% In Most Recent Weeks",
381,LULU,2020-06-11T20:49:41Z,7 Stocks Moving In Thursday's After-Hours Session,"Gainers


	Adobe (NASDAQ: ADBE) shares are trading higher after the company reported better-than-expected Q2 EPS results.
"
382,LULU,2020-06-11T20:17:52Z,Lululemon Reports Q1 Earnings Miss,"Lululemon Athletica (NASDAQ: LULU) reported quarterly earnings of 22 cents per share on Thursday, which missed the analyst consensus estimate of 25 cents by 12%. This is a 70.27% decrease over earnings of 74 cents per share from the same period last year."
383,LULU,2020-06-11T20:05:58Z,"Lululemon Athletica Q1 EPS $0.22 Misses $0.25 Estimate, Sales $652.00M Miss $678.75M Estimate",
384,LULU,2020-06-11T17:17:49Z,"Here's How Much Investing $1,000 In Lululemon Stock Back In 2010 Would Be Worth Today","Investors who owned stocks in the 2010s generally experienced some big gains. In fact, the SPDR S&amp;P 500&#39;s (NYSE: SPY) total return for the decade was 250.5%. But there’s no question some big-name stocks did much better than others along the way."
385,LULU,2020-06-11T13:30:22Z,Mike Khouw Sees Unusual Activity In Lululemon Ahead Of Earnings,CNBC Options Action&#39;s Mike Khouw spoke on the show about unusually high options activity in Lululemon Athletica Inc (NASDAQ: LULU).
386,LULU,2020-06-11T11:55:24Z,"Benzinga Pro's Top 5 Stocks To Watch For Thurs., Jun. 11, 2020: TGT, LTRN, GNUS, LULU, EDU",
387,LULU,2020-06-11T09:56:56Z,A Peek Into The Markets: US Stock Futures Tumble Ahead Of Jobless Claims Report,Pre-open movers
388,LULU,2020-06-11T08:45:44Z,"7 Stocks To Watch For June 11, 2020",Some of the stocks that may grab investor focus today are:
389,LULU,2020-06-11T08:14:33Z,"Earnings Scheduled For June 11, 2020","Companies Reporting Before The Bell

• Children&#39;s Place Inc. (NASDAQ:PLCE) is expected to report quarterly earnings at $2.14 per share on revenue of $273.86 million."
390,LULU,2020-06-09T16:34:09Z,"This Week's Spotlights: Economic Data, Earnings, COVID-19 Recovery","Among key business events for the week is the Job Openings and Labor Turnover Survey for April which is down from 6.2 million in March. Additionally, stocks surged last Friday due to better-than-expected May jobs data, showing us that the economic recovery from the coronavirus lockdown is underway."
391,LULU,2020-06-09T12:05:59Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $296",
392,LULU,2020-06-08T12:35:54Z,10 Biggest Price Target Changes For Monday,"
	KeyBanc boosted  L Brands Inc  (NYSE: LB) price target from $21 to $25. L Brands closed at $18.68 on Friday.
"
393,LULU,2020-06-08T12:20:30Z,"MKM Partners Maintains Buy on Lululemon Athletica, Raises Price Target to $378",
394,LULU,2020-06-08T12:02:15Z,"Deutsche Bank Maintains Hold on Lululemon Athletica, Raises Price Target to $241",
395,LULU,2020-06-03T14:45:20Z,Stocks That Hit 52-Week Highs On Wednesday,"On Wednesday, 109 companies set new 52-week highs."
396,LULU,2020-06-02T13:44:09Z,"Benzinga's Top Upgrades, Downgrades For June 2, 2020","Upgrades


"
397,LULU,2020-06-02T12:01:49Z,10 Biggest Price Target Changes For Tuesday,"
	Wells Fargo lifted the price target on  Lululemon Athletica Inc  (NASDAQ: LULU) from $250 to $275. Lululemon shares closed at $308.69 on Monday.
"
398,LULU,2020-06-02T09:19:25Z,"Wells Fargo Downgrades Lululemon Athletica to Equal-Weight, Raises Price Target of $275",
399,LULU,2020-06-01T14:41:03Z,Stocks That Hit 52-Week Highs On Monday,"On Monday, 78 companies set new 52-week highs."
400,LULU,2020-06-01T13:54:52Z,"Cowen & Co. Maintains Outperform on Lululemon Athletica, Raises Price Target to $311",
401,LULU,2020-05-29T16:46:58Z,What a freight-centric airport can do for shippers,"
"
402,LULU,2020-05-29T16:43:34Z,"UPDATE: Raymond James Maintains Strong Buy On Lululemon Athletica, Raises Target To $335 Notes Co. 'remains one of our top ideas for longterm, secular winners in a retail landscape that is characterized by a widening gap between winners and losers'",
403,LULU,2020-05-29T13:03:09Z,"Raymond James Maintains Strong Buy on Lululemon Athletica, Raises Price Target to $335",
404,LULU,2020-05-28T14:39:19Z,Stocks That Hit 52-Week Highs On Thursday,"During Thursday&#39;s morning trading, 73 companies set new 52-week highs."
405,LULU,2020-05-28T10:30:55Z,"lululemon To Report Q1 Earnings On Thurs., Jun. 11, 2020 After Market Close",
406,LULU,2020-05-26T14:32:14Z,Stocks That Hit 52-Week Highs On Tuesday,"On Tuesday, 118 companies set new 52-week highs."
407,LULU,2020-05-22T19:16:05Z,"'#BREAKING - Lululemon says it will no longer be accepting cash. The Canadian yoga wear retailer says ""We've moved to a cashless payment system where permissible.""' - Richard Southern",
408,LULU,2020-05-22T14:31:31Z,Stocks That Hit 52-Week Highs On Friday,"On Friday, 46 stocks hit new 52-week highs."
409,LULU,2020-05-21T20:06:21Z,"Lululemon Athletica Announces Reopening Of 150 Stores Across North America, Europe, Asia, New Zealand And Australia, With Approximately 200 Additional Locations Set To Reopen Over The Next Two Weeks",
410,LULU,2020-05-19T11:30:09Z,"B. Riley FBR Maintains Buy on Lululemon Athletica, Raises Price Target to $290",
411,LULU,2020-05-13T17:45:06Z,"Retail Pro Says Giants Like Amazon, Walmart Will Prevail After Coronavirus: 'It's Not Fair'","Jefferies analysts recently visited a Best Buy Co Inc (NYSE: BBY) store and left with a positive impression of the retail&#39;s in-store appointment process.

Retail expert Kristin Bentz isn&#39;t as bullish on the future of shopping."
412,LULU,2020-05-12T12:23:19Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $167",
413,LULU,2020-05-07T11:57:03Z,"Benzinga Pro's Top 5 Stocks To Watch For Thurs., May 7, 2020: RAD, CRON, TTWO, LULU, NLS","Today&#39;s 5 Stock Ideas: 


	Rite Aid (RAD) - A play on coronavirus testing. The company said  Thursday it will add another 46 testing sites at its retail locations. The company will now operate about 80"
414,LULU,2020-05-02T19:45:15Z,"Barron's Picks And Pans: Berkshire Hathaway, Carvana, Madison Square Garden And More","
	This weekend&#39;s Barron&#39;s cover story examines how consumer spending will affect the economic recovery.
	Other featured articles offer energy stock and bond picks, as well as retail stocks poised to thrive.
"
415,LULU,2020-04-30T15:17:05Z,"B. Riley FBR Maintains Buy on Lululemon Athletica, Raises Price Target to $256",
416,LULU,2020-04-29T19:10:34Z,"Buy Nike, Sell Under Armour: A Dozen Consumer Lifestyle Brand Calls From BTIG","An already struggling U.S. retail sector has been devastated by the coronavirus (COVID-19) shutdown. BTIG initiated coverage of 12 consumer lifestyle brands and named its top stock picks in the new era of retail.

The Analyst

BTIG analyst Camilo Lyon initiated coverage on the following 12 stocks:"
417,LULU,2020-04-29T13:32:01Z,"Benzinga's Top Upgrades, Downgrades For April 29, 2020","Upgrades


"
418,LULU,2020-04-29T09:01:33Z,"BTIG Initiates Coverage On Lululemon Athletica with Buy Rating, Announces Price Target to $261",
419,LULU,2020-04-24T13:07:45Z,"Cramer Advises His Viewers On Raytheon, Marvell And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer revealed that he is a buyer of Raytheon Technologies Corp (NYSE: RTX)."
420,LULU,2020-04-17T11:11:21Z,36 Stocks Moving in Friday's Pre-Market Session,"Gainers


	electroCore, Inc. (NASDAQ: ECOR) shares rose 58.8% to $1.33 in pre-market trading after the director bought roughly 1.765 million shares at a price of $0.85 per share.
"
421,LULU,2020-04-17T09:54:40Z,A Peek Into The Markets: US Stock Futures Signal Higher Start On Wall Street,Pre-open movers
422,LULU,2020-04-17T09:04:23Z,"7 Stocks To Watch For April 17, 2020",Some of the stocks that may grab investor focus today are:
423,LULU,2020-04-16T20:54:15Z,7 Stocks Moving In Thursday's After-Hours Session,"Gainers


	Planet Fitness (NASDAQ: PLNT) shares are trading higher after on reports that gyms can reopen in Phase 1 if strict standards are met.
"
424,LULU,2020-04-16T20:12:26Z,Lululemon Athletica shares are trading lower after the company announced Patrick Guido will resign as CFO.,
425,LULU,2020-04-16T20:06:07Z,Lululemon Athletica Announces Patrick Guido Will Resign As Chief Financial Officer,
426,LULU,2020-04-16T15:48:39Z,"Alibaba, Tesla Among Cramer's Stay-At-Home Stock Ideas","On CNBC&#39;s &#34;Mad Money,&#34; Jim Cramer said that he would avoid index funds that are trying to mimic the movement of S&amp;P 500 right now, as they include energy stocks, cruise line stocks and other out--of-favor names."
427,LULU,2020-04-15T14:22:25Z,Barstool's Dave Portnoy Perfectly Captures Day Trading This Market (Video),"With no sports in sight for the foreseeable future, Barstool Sports founder Dave Portnoy decided back in March to livestream himself trading a $3 million E-Trade account.

So far, Portnoy has had a rough go of it. But while his “Stock Central” podcast has lacked in profitability, it has delivered plenty of entertainment."
428,LULU,2020-04-03T13:54:04Z,"Benzinga's Top Upgrades, Downgrades For April 3, 2020",
