,ticker,timestamp,headline,summary
294,CSCO,2021-03-16T16:25:22Z,Stocks That Hit 52-Week Highs On Tuesday,This morning 279 companies reached new 52-week highs.
295,CSCO,2021-03-12T18:45:06Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
296,CSCO,2021-03-11T17:53:51Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
297,CSCO,2021-03-05T15:31:20Z,Why Is It Moving? Looking Into Why Cisco Systems's Stock is Trading Higher Today,"The Price And Volume Action In Cisco Systems&#39;s Stock Today

Cisco Systems (NASDAQ:CSCO) is currently up 4.21% to a price of $46.41. The stock&#39;s current volume for the day is 6.59 million, which is approximately 32.67% of its previous 30-day average volume of 20.16 million."
298,CSCO,2021-03-05T15:29:16Z,"Benzinga's Top Ratings Upgrades, Downgrades For March 5, 2021", 
299,CSCO,2021-03-05T10:58:32Z,"JP Morgan Upgrades Cisco Systems to Overweight, Announces $55 Price Target",
300,CSCO,2021-03-03T15:50:12Z,Unusual Options Activity Insight: Cisco Systems,"Shares of Cisco Systems (NASDAQ:CSCO) saw some unusual options activity on Wednesday. Following the unusual option alert, the stock price moved down to $45.1."
301,CSCO,2021-03-01T18:33:14Z,Why It's A Great Time To Be A Value Investor,"Value investors are quick to point out that value stocks have historically outperformed others in the long term, but more recently, value has been underperforming the markets."
302,CSCO,2021-02-26T18:41:41Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
303,CSCO,2021-02-26T12:05:00Z,Autodesk Names New Finance And Technology Chief,"
"
304,CSCO,2021-02-25T15:09:25Z,'Cisco Warns of Critical Auth-Bypass Security Flaw' -Report From IT Security News,
305,CSCO,2021-02-18T15:26:39Z,Employee Training Programs Are A Big Deal At Some Of America's Biggest Companies; Here's Why,The following is a contributed article from a content partner of Benzinga 
306,CSCO,2021-02-16T18:24:18Z,"Cisco Offers Update On Imimobile Offer, Says South African Competition Authorities Have Approved Deal",
307,CSCO,2021-02-16T17:45:46Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
308,CSCO,2021-02-16T14:11:01Z,This Day In Market History: The Cisco Systems IPO,"Each day, Benzinga takes a look back at a notable market-related moment that occurred on this date.

What Happened? On this day in 1990, Cisco Systems, Inc. (NASDAQ: CSCO) held its IPO."
309,CSCO,2021-02-11T15:09:30Z,"Benzinga's Top Ratings Upgrades, Downgrades For February 11, 2021","Upgrades

"
310,CSCO,2021-02-11T13:03:43Z,"DZ Bank Upgrades Cisco Systems to Buy, Announces $52 Price Target",
311,CSCO,2021-02-10T17:43:03Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
312,CSCO,2021-02-10T17:00:58Z,"Cisco Analysts On COVID-19 Recovery, Challenges, Valuation After Q2 Print","Cisco Systems, Inc. (NASDAQ: CSCO)  reported second-quarter results late Wednesday that came in ahead of expectations. Here&#39;s what the Street has to say. "
313,CSCO,2021-02-10T15:03:58Z,A Look Into Cisco's Price Over Earnings, 
314,CSCO,2021-02-10T14:27:47Z,"Credit Suisse Maintains Neutral on Cisco Systems, Raises Price Target to $46",
315,CSCO,2021-02-10T13:27:57Z,What Does Cisco's Debt Look Like?," 

Over the past three months, shares of Cisco Systems (NASDAQ:CSCO) rose by 8.84%. Before having a look at the importance of debt, let us look at how much debt Cisco Systems has."
316,CSCO,2021-02-10T12:38:06Z,"Raymond James Maintains Outperform on Cisco Systems, Raises Price Target to $50",
317,CSCO,2021-02-10T12:00:26Z,42 Stocks Moving in Wednesday's Pre-Market Session,"Gainers


	Cancer Genetics, Inc. (NASDAQ: CGIX) shares rose 200.7% to $17.35 in pre-market trading after climbing over 20% on Tuesday. Cancer Genetics, last month, reported a $10 million private placement priced at the market.
"
318,CSCO,2021-02-10T11:01:38Z,"A Peek Into The Markets: US Stock Futures Rise; GM, Coca-Cola Earnings In Focus",Pre-open movers
319,CSCO,2021-02-10T09:30:11Z,"7 Stocks To Watch For February 10, 2021",Some of the stocks that may grab investor focus today are:
320,CSCO,2021-02-09T22:34:52Z,18 Stocks Moving In Tuesday's After-Hours Session,"Gainers


	Yelp (NYSE: YELP) shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.
"
321,CSCO,2021-02-09T21:32:02Z,Recap: Cisco Systems Q2 Earnings,"Shares of Cisco Systems (NASDAQ:CSCO) decreased in after-market trading after the company reported Q2 results.

Quarterly Results

Earnings per share rose 2.60% year over year to $0.79, which beat the estimate of $0.76."
322,CSCO,2021-02-09T21:12:08Z,Cisco Systems Shares Down ~3% Following Q2 Results,
323,CSCO,2021-02-09T21:07:34Z,"Cisco Sees Q3 Adj. EPS $0.80-$0.82 vs $0.81 Estimate, Year-Over-Year Sales Growth 3.5-5.5%",
324,CSCO,2021-02-09T21:07:02Z,"Cisco Systems Q2 Adj. EPS $0.79 Beats $0.76 Estimate, Sales $11.96B Beat $11.92B Estimate",
325,CSCO,2021-02-09T20:44:29Z,"Notable After-Hours Earnings For Tuesday, Feb. 9, 2021 And Expected Report Times: AKAM, TWTR, CSCO, LYFT, QGEN, FSRV, ENPH, MAT, YELP, CCK, AI",
326,CSCO,2021-02-09T11:25:56Z,A Peek Into The Markets: US Stock Futures Down; Bitcoin Hits New High,Pre-open movers
327,CSCO,2021-02-09T09:40:51Z,"7 Stocks To Watch For February 9, 2021",Some of the stocks that may grab investor focus today are:
328,CSCO,2021-02-09T09:05:42Z,"Earnings Scheduled For February 9, 2021"," 

Companies Reporting Before The Bell

• Camtek (NASDAQ:CAMT) is projected to report quarterly earnings at $0.19 per share on revenue of $43.07 million."
329,CSCO,2021-02-08T15:16:28Z,Cisco Systems's Earnings: A Preview,"On Tuesday, February 09, Cisco Systems (NASDAQ:CSCO) will release its latest earnings report. Check out Benzinga&#39;s preview to understand the implications."
330,CSCO,2021-02-04T16:38:20Z,Unusual Options Activity Insight: Cisco Systems,Cisco Systems (NASDAQ:CSCO) shares experienced unusual options activity on Thursday. The stock price moved up to $47.2 following the option alert.
331,CSCO,2021-02-02T17:43:25Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.
332,CSCO,2021-01-26T18:43:46Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
333,CSCO,2021-01-25T15:45:39Z,"JP Morgan Maintains Neutral on Cisco Systems, Raises Price Target to $50",
334,CSCO,2021-01-22T17:39:49Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.
335,CSCO,2021-01-14T19:43:35Z,Acacia Says If Co Terminated M&A They Will Be Required To Pay Cisco ~$190M,
336,CSCO,2021-01-14T17:35:41Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
337,CSCO,2021-01-14T15:55:47Z,"Cramer Advises Viewers On Halliburton, Churchill Capital Corp IV And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer advised a viewer to take profits on a third of the capital he invested in Halliburton Company (NYSE: HAL). He would let the rest run."
338,CSCO,2021-01-14T15:39:37Z,Acacia Communications Shares Surge After Deal Reached With Cisco,"Shares of Acacia Communications, Inc. (NASDAQ: ACIA) were rallying Thursday after a brief legal dispute with Cisco Systems, Inc. (NASDAQ: CSCO) was resolved and the two sides "
339,CSCO,2021-01-14T14:28:01Z,Cisco Reports Agreed To Buy Acacia For $115/Share In Cash,
340,CSCO,2021-01-14T14:19:27Z,"Acacoa Communication Shares Spike Higher, Cisco Sees Volume; CNBC Reports Cisco Enters Deal To Acquire Acacia For $115/Share",
341,CSCO,2021-01-11T22:04:18Z,Acacia Communications Files Counterclaim Against Cisco,
342,CSCO,2021-01-08T14:25:20Z,Cisco Provides Update on Acacia Acquisition; Says Seeking Court Mandate That Agreement May Not Be Terminated,
343,CSCO,2021-01-08T13:14:15Z,Acacia Communication Terminates Merger Agreement With Cisco Systems Effective Immediately,
344,CSCO,2021-01-07T15:28:16Z,Looking Into Cisco Systems' Return On Capital Employed,"Cisco Systems (NASDAQ:CSCO) posted Q1 earnings of $2.57 billion, an increase from Q4 of 20.85%. Sales dropped to $11.93 billion, a 1.85% decrease between quarters. In Q4, Cisco Systems earned $3.25 billion, and total sales reached $12.15 billion."
345,CSCO,2021-01-04T17:38:02Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.
346,CSCO,2020-12-31T22:09:05Z,Will Zoom Or Cisco Stock Grow More By 2022?,"Every week, Benzinga conducts a sentiment survey to find out what traders are most excited about, interested in or thinking about as they manage and build their personal portfolios."
347,CSCO,2020-12-30T15:30:25Z,Looking Into Cisco Systems's Return On Capital Employed,"Looking at Q1, Cisco Systems (NASDAQ: CSCO) earned $2.57 billion, a 20.85% increase from the preceding quarter. Cisco Systems&#39;s sales decreased to $11.93 billion, a 1.85% change since Q4. Cisco Systems earned $3.25 billion, and sales totaled $12.15 billion in Q4."
348,CSCO,2020-12-28T17:36:57Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.
349,CSCO,2020-12-22T05:15:48Z,"Google, Microsoft, Dell Join Facebook In Legal Fight Against Israeli Surveillance Firm NSO","Big tech companies, including Microsoft Corporation (NASDAQ: MSFT) and Alphabet Inc (NASDAQ: GOOGL) (NASDAQ: GOOG), have joined "
350,CSCO,2020-12-18T15:29:47Z,Analyzing Cisco Systems's Unusual Options Activity,"On Friday, shares of Cisco Systems (NASDAQ: CSCO) saw unusual options activity. After the option alert, the stock price moved up to $45.28."
351,CSCO,2020-12-18T12:58:34Z,"Cramer Gives His Opinion On Cisco, DocuSign And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said Kratos Defense &amp; Security Solutions, Inc (NASDAQ: KTOS) is a very good defense contractor and Cramer is stickin"
352,CSCO,2020-12-16T22:16:39Z,"'Halftime Report' Traders Advise Viewers On Nike, Cisco And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Jim Cramer said he likes Nike Inc (NYSE: NKE) and he is not backing away because someone was selling the stock on Wednesday. He is a buyer of the stock."
353,CSCO,2020-12-16T17:52:12Z,"Degas Wright On CNBC's Halftime Report Says Cisco Systems A Great Stock, Highlights Guidance, Says A 'Great Buy At These Levels'",
354,CSCO,2020-12-14T16:00:09Z,Will Cloudera Or Fastly Stock Grow More By 2022?,"Every week, Benzinga conducts a sentiment survey to find out what traders are most excited about, interested in or thinking about as they manage and build their personal portfolios."
355,CSCO,2020-12-11T17:55:08Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
356,CSCO,2020-12-08T18:04:37Z,"Correction: Fastly Spokesperson, On Cisco M&A Rumors, Tells Benzinga 'We decline to respond to current speculation and have no additional commentary at this time'",
357,CSCO,2020-12-08T18:00:05Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
358,CSCO,2020-12-08T10:55:35Z,Cisco Acquires London-Based IMImobile In $721m Deal,Networking services and hardware company Cisco Systems Inc (NASDAQ: CSCO) is buying London-based cloud communications software startup IMImobile PLC.
359,CSCO,2020-12-03T17:59:46Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
360,CSCO,2020-12-01T16:58:00Z,"Autodesk Is Firing On All Cylinders, But Its Mastermind Is Joining Cisco","Last week, we saw Dell Technologies Inc (NYSE: DELL), VMware, Inc.&#39;s (NYSE: VMW), and Best Buy Co Inc&#39;s (NYSE: BBY) top estimates "
361,CSCO,2020-11-25T17:55:16Z,Price Over Earnings Overview: Cisco Systems," 

"
362,CSCO,2020-11-25T17:52:04Z,Unusual Options Activity Insight: Cisco Systems,"On Wednesday, shares of Cisco Systems (NASDAQ: CSCO) saw unusual options activity. After the option alert, the stock price moved down to $42.41."
363,CSCO,2020-11-24T17:37:07Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.
364,CSCO,2020-11-23T20:51:42Z,'Trading Nation' Traders Share Their Tech Picks,"Michael Binger of Gradient Investments said on CNBC&#39;s &#34;Trading Nation&#34; he likes Alibaba Group Holding Ltd - ADR (NYSE: BABA) and Cisco Systems, Inc. (NASDAQ: "
365,CSCO,2020-11-23T17:36:32Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
366,CSCO,2020-11-20T12:54:15Z,"Cramer Gives His Opinion On Workhorse, Rackspace Technology, More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Cramer told a viewer to go ahead and buy Workhorse Group Inc (NASDAQ: WKHS)."
367,CSCO,2020-11-19T23:54:19Z,"Jim Cramer On CNBC: Rackspace Missed Too Many Quarters, Buy Cisco",
368,CSCO,2020-11-19T19:02:17Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
369,CSCO,2020-11-17T10:44:13Z,"Wipro, Cisco Collaborate to Deliver Sd-wan Transformation Services to Olympus",
370,CSCO,2020-11-16T17:37:09Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
371,CSCO,2020-11-16T10:20:20Z,65 Biggest Movers From Friday,"Gainers


	Urovant Sciences Ltd. (NASDAQ: UROV) shares jumped 93.5% to close at $16.02 on Friday after the company late Thursday announced Sumitovant Biopharma will acquire the remaining stake in the company for $16.25 per share.
"
372,CSCO,2020-11-13T18:36:41Z,"After Cisco's Q1 Report, Analysts Talk Easier Comps, Discounted Valuation, Spending Rebound","Cisco Systems, Inc. (NASDAQ: CSCO) shares are trading solidly higher after the networking giant  reported  strongly quarterly results and issued an upbeat forecast for the running quarter."
373,CSCO,2020-11-13T17:37:57Z,54 Stocks Moving In Friday's Mid-Day Session,"Gainers


	Urovant Sciences Ltd. (NASDAQ: UROV) shares climbed 94% to $16.06 after the company late Thursday announced Sumitovant Biopharma will acquire the remaining stake in the company for $16.25 per share.
"
374,CSCO,2020-11-13T17:19:42Z,Gilman Hill Asset Management CEO Jenny Harrington On CNBC: Cisco Is A Compelling Investment Based On Financials And Valuation,
375,CSCO,2020-11-13T17:18:14Z,"Shannon Saccocia On CNBC: I Bought Cisco On Renewed Interest In Enterprise Spending, New CFO",
376,CSCO,2020-11-13T15:21:47Z,Understanding Cisco Systems's Unusual Options Activity,"Shares of Cisco Systems (NASDAQ: CSCO) saw some unusual options activity on Friday. Following the unusual option alert, the stock price moved up to $41.1."
377,CSCO,2020-11-13T14:44:36Z,Chuck Robbins On CNBC: Real-Time Transcription And Translation Capabilities Are Coming To Webex 'In Very Near Future',
378,CSCO,2020-11-13T14:43:28Z,Chuck Robbins On CNBC: We Are Integrating Our Acquisitions Into Our Platforms,
379,CSCO,2020-11-13T14:39:46Z,"Chuck Robbins On CNBC: In Asia, Usage Of Webex Video Conferencing Platform Is Still Increasing Even As Workers Return To The Office",
380,CSCO,2020-11-13T14:37:13Z,"Cisco CEO Chuck Robbins On CNBC: Early On, Customers Spent A Lot Of Money And Time Setting Up Work-From-Home, Then Focus Shifted, Now Customers Are Preparing For A Long-Term WFH Scenario",
381,CSCO,2020-11-13T13:41:16Z,"Yahoo Finance Trending Stocks For Friday, Nov. 13, 2020: LI, NIO, DKNG, FSLY, DIS, CSCO, SOLO, CBAT, FSR, WKHS, HOFV, BIGC, KCAC, FTCH, AYRO, KNDI, SAVA, UROV, SPI, VIPS, NIU, BOXL, NETE, NAVB, U, ZOM, VFF, FLGT, BYDDF",
382,CSCO,2020-11-13T13:33:33Z,"Credit Suisse Maintains Neutral on Cisco Systems, Raises Price Target to $41",
383,CSCO,2020-11-13T13:09:23Z,12 Technology Stocks Moving In Friday's Pre-Market Session, 
384,CSCO,2020-11-13T12:01:56Z,46 Stocks Moving in Friday's Pre-Market Session,"Gainers


	Urovant Sciences Ltd. (NASDAQ: UROV) rose 87% to $15.48 in pre-market trading. Sumitovant Biopharma will acquire Urovant Sciences for $16.25 per share.
"
385,CSCO,2020-11-13T11:17:57Z,"A Peek Into The Markets: US Stock Futures Gain Ahead Of Producer Price, Consumer Sentiment Data",Pre-open movers
386,CSCO,2020-11-13T09:48:23Z,"5 Stocks To Watch For November 13, 2020",Some of the stocks that may grab investor focus today are:
387,CSCO,2020-11-12T21:54:08Z,13 Stocks Moving In Thursday's After-Hours Session,"Gainers


	Cisco Systems (NASDAQ: CSCO) shares are trading higher after the company reported better-than-expected Q1 EPS and sales results and issued Q2 EPS guidance above estimates.
"
388,CSCO,2020-11-12T21:36:15Z,12 Technology Stocks Moving In Thursday's After-Market Session,"Gainers

"
389,CSCO,2020-11-12T21:34:23Z,Cisco Systems: Q1 Earnings Insights,"Shares of Cisco Systems (NASDAQ:CSCO) rose 9.23% after the company reported Q1 results.

Quarterly Results

Earnings per share fell 9.52% over the past year to $0.76, which beat the estimate of $0.70."
390,CSCO,2020-11-12T21:11:31Z,Cisco Reports CFO Kelly Kramer To Retire; Names R. Scott Heren Replacement,
391,CSCO,2020-11-12T21:06:29Z,"Cisco Sees Q2 Adj. EPS $0.74-$0.76 vs $0.73 Est., Sales Flat To Down 2% YoY",
392,CSCO,2020-11-12T21:05:41Z,"Cisco Systems Q1 Adj. EPS $0.76 Beats $0.70 Estimate, Sales $11.90B Beat $11.85B Estimate",
393,CSCO,2020-11-12T20:18:29Z,"Notable Earnings Watchlist For Thursday, Nov. 12, 2020 After Market Close: DIS, CSCO, BZH, AGRO, AACG, AGRX, AQN, AMAT",
394,CSCO,2020-11-12T17:38:06Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.
395,CSCO,2020-11-12T11:58:36Z,Cisco's Debt Overview,"Over the past three months, shares of Cisco Systems (NASDAQ: CSCO) fell by 6.10%. Before having a look at the importance of debt, let us look at how much debt Cisco Systems has."
396,CSCO,2020-11-12T11:03:22Z,"A Peek Into The Markets: US Stock Futures Mostly Lower; Disney, Cisco Earnings In Focus",Pre-open movers
397,CSCO,2020-11-12T09:40:34Z,"5 Stocks To Watch For November 12, 2020",Some of the stocks that may grab investor focus today are:
398,CSCO,2020-11-12T09:18:15Z,"Earnings Scheduled For November 12, 2020"," 

Companies Reporting Before The Bell

• Redhill Biopharma (NASDAQ:RDHL) is projected to report quarterly loss at $0.16 per share on revenue of $25.37 million.

• Alithya Group (NASDAQ:ALYA) is expected to report earnings for its second quarter."
399,CSCO,2020-11-11T15:15:50Z,Cisco Systems Earnings Preview,"Cisco Systems (NASDAQ: CSCO) will be releasing its next round of earnings this Thursday, November 12. For all of the relevant information, here is your guide for Thursday&#39;s Q1 earnings announcement."
400,CSCO,2020-11-09T20:29:03Z,"What You Need To Know In Options This Week: SPY, Disney, Cisco, Draft Kings, Pfizer And More","The DJIA and S&amp;P 500 are soaring this morning following a promising Covid vaccine announcement from Pfizer (NYSE: PFE). The more tech heavy Nasdaq is mixed. Implied volatility in options continues to fall after the election, with the VIX now ~23."
401,CSCO,2020-11-08T20:09:04Z,"Resilient Corporate Profits, Post-Election Calm Could Put Bounce In Markets' Step","U.S. markets in the week ahead could see a bounce after Friday&#39;s modest drop, as the country settles into the post-election period."
402,CSCO,2020-11-05T21:18:14Z,3 Dividend Technology Stocks With Yields Of 2.5% And Up,"Many technology companies do not pay dividends, as they tend to invest profits back into the growth of the company or use it for acquisitions.

Here&#39;s a look at three technology companies with dividend yields greater than 2.5% that could be good picks for investors."
403,CSCO,2020-11-01T15:01:27Z,"Cramer Weighs In On Penn National Gaming, LGI Homes And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said he prefers FAANG stocks over Unisys Corp. (NYSE: UIS). He is a best-of-breed guy."
404,CSCO,2020-10-27T16:58:55Z,Pete Najarian Sees Unusual Options Activity In Cisco and Iqiyi,"On CNBC’s “Fast Money Halftime Report,” Pete Najarian mentioned he bought calls in Cisco (NASDAQ: CSCO) at the $38 strike that expires on Nov. 20. He said he’ll be in the stock through earnings."
405,CSCO,2020-10-27T16:50:24Z,"John Najarian On CNBC Highlights Nov. 20 $38 Options In Cisco, Says He Bought Through Earnings; iQiYi Puts Expire On Oct. 30 $23.50, Says He Owns",
406,CSCO,2020-10-19T16:05:27Z,"Credit Suisse Maintains Neutral on Cisco Systems, Lowers Price Target to $36",
407,CSCO,2020-10-12T15:49:33Z,Reviewing Last Week's Biggest Earnings Reports,"Last week was a relatively light week on the earnings calendar, laying the field before third quarter earnings season picks up. Here are the main highlights."
408,CSCO,2020-10-12T13:47:05Z,"Benzinga's Top Upgrades, Downgrades For October 12, 2020","Upgrades


"
409,CSCO,2020-10-12T12:22:46Z,10 Biggest Price Target Changes For Monday,"
	RBC Capital boosted the price target on  Apple Inc.  (NASDAQ: AAPL) from $111 to $132. Apple shares rose 2.9% to $120.37 in pre-market trading.
"
410,CSCO,2020-10-12T11:16:35Z,"Citigroup Downgrades Cisco Systems to Neutral, Lowers Price Target to $43",
411,CSCO,2020-10-11T22:30:08Z,"Barron's Picks And Pans: Alibaba, AllianceBernstein, Pfizer And More","
	This weekend&#39;s Barron&#39;s cover story discusses why the lagging industrials could be poised for a decade of outperformance.
	Other featured articles discuss how American manufacturing can be reinvigorated and the coming wave of consolidation in investment management.
"
412,CSCO,2020-10-06T10:00:24Z,A Peek Into The Markets: US Stock Futures Edge Lower Ahead Of Fed Speakers; President Trump Leaves Hospital,"Pre-open movers

U.S. stock futures traded slightly lower in early pre-market trade following a sharp rally in the previous session on hopes of further stimulus and President Donald Trump returning to the White House."
413,CSCO,2020-10-06T05:35:15Z,"Cisco Penalized $1.9B In Cybersecurity Infringement Trial, Plans Appeal","Cisco Systems, Inc. (NASDAQ: CSCO) was ordered to pay $1.9 billion to Virginia-based Centripetal Networks Inc by a U.S."
414,CSCO,2020-10-05T19:21:39Z,US Judge Has Ordered Cisco To Pay $1.9B In Patent Suit Brought By Centripetal Networks,
415,CSCO,2020-10-04T20:30:28Z,"Here's How Much Investing $1,000 In The 5 Biggest Dot-Com Bubble Tech Stocks Would Be Worth Today","Despite an ongoing pandemic and the U.S. economy barely limping along, the Nasdaq is still trading more than 50% above its March lows. The surge in tech stocks in 2020 has understandably led investors to draw comparisons to the dot-com bubble in 2000."
416,CSCO,2020-10-02T19:57:07Z,"Phunware Reports Will Make Available Features Of Integrated Solution It Developed In Collaboration With Cisco To Monitor, Track Room Occupancy",
417,CSCO,2020-10-02T12:51:24Z,"Here's How Much Investing $1,000 In Cisco At Dot-Com Bubble Peak Would Be Worth Today","Despite an ongoing pandemic and the U.S. economy barely limping along, the Nasdaq is still trading more than 50% above its March lows. The surge in tech stocks in 2020 has understandably led investors to draw comparisons to the dot-com bubble in 2000."
418,CSCO,2020-09-30T15:39:13Z,Meltdown-Resistant Tech Stocks,"Big Tech reached record highs after the March lows. But the wheel of fortune keeps turning, and tech has been mostly rangebound for the last month. However, even if trading range continues there are stocks that are companies more insulated than others and should be bought regardless of the stock&#39;s performance.  

Amazon "
419,CSCO,2020-09-30T14:43:51Z,Analyzing Cisco Systems's Unusual Options Activity,Cisco Systems (NASDAQ: CSCO) shares experienced unusual options activity on Wednesday. The stock price moved up to $39.48 following the option alert.
420,CSCO,2020-09-28T12:33:12Z,Cisco Meraki Adds Phunware Smart Workplace Mobile Solution For Employers To Meraki Marketplace,
421,CSCO,2020-09-25T22:30:44Z,"'Halftime Report' Traders Weigh In On Uber, Costco And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Jon Najarian said that he owns calls in Uber Technologies Inc (NYSE: UBER) ahead of the election."
422,CSCO,2020-09-22T20:27:32Z,"Hearing UBS Assumes Coverage On Apple, IBM, Cisco, HP Enterprise With Neutral Ratings",
423,CSCO,2020-09-21T17:28:02Z,UPDATE: 'Chinese Leaders Split Over Releasing Blacklist of U.S. Companies' -Wall Street Journal Report,
424,CSCO,2020-09-21T17:23:46Z,"Acacia Communication Shares Respond Lower Following Report China Likely To Include Cisco On Its List Of Blacklisted Companies; Cisco Announced In Jul. 2019 It Would Purchase Acacia, Companies Still Waiting On Regulatory Approval",
425,CSCO,2020-09-21T17:20:12Z,Cisco Sees Volatility; Hearing Co May Be Included In China Blacklist,
426,CSCO,2020-09-18T16:22:30Z,"Wolfe Research Downgrades Cisco Systems to Peer Perform, Announces $42 Price Target",
427,CSCO,2020-09-16T14:26:10Z,Understanding Cisco Systems's Unusual Options Activity,Cisco Systems (NASDAQ: CSCO) shares experienced unusual options activity on Wednesday. The stock price moved down to $40.58 following the option alert.
428,CSCO,2020-09-16T13:29:32Z,"B of A Securities Maintains Buy on Cisco Systems, Lowers Price Target to $50",
