,ticker,timestamp,headline,summary
378,QCOM,2021-04-27T19:20:16Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
379,QCOM,2021-04-27T18:19:50Z,"Arm Marks Data Center Foray, Intensifying Competition With Intel, AMD: Reuters","
"
380,QCOM,2021-04-26T20:23:43Z,AMD And Amazon Gain As The QQQ Soared Today. Here's Why.,U.S. indices were trading higher Monday amid reopening optimism after Dr. Anthony Fauci said on CNBC he expects the U.S. to reach a turning point in the coronavirus pandemic within a few weeks if the current pace of vaccinations holds.
381,QCOM,2021-04-26T18:19:56Z,"Nvidia, AMD And Qualcomm Are Popping Off Monday","Shares of several semiconductor companies, including NVIDIA Corporation (NASDAQ: NVDA), Advanced Micro Devices, Inc. (NASDAQ: AMD) and QUALCOMM, Inc. (NASDAQ: "
382,QCOM,2021-04-26T16:56:12Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
383,QCOM,2021-04-26T14:25:07Z,"Earnings And Expected Moves: Tesla, Apple, Amazon, Microsoft, Facebook, Shopify, Boeing, Twitter, NIO And more.","The Broader Markets

Last Week – SPY closed Friday near all time highs. The VIX closed just above 17."
384,QCOM,2021-04-22T16:53:17Z,"On CNBC: Contributor Stephen Weiss Says Sold Taiwan Semiconductor, Qualcomm To Buy Qorvo",
385,QCOM,2021-04-21T16:39:12Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
386,QCOM,2021-04-19T17:22:41Z,Here's Why Qualcomm And Palantir Are Moving,"QUALCOMM, Inc. (NASDAQ: QCOM) shares are trading lower after Susquehanna downgraded the stock from Positive to Neutral and lowered the price target from $175 to $155 per share."
387,QCOM,2021-04-19T16:52:34Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
388,QCOM,2021-04-19T14:16:21Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 19, 2021", 
389,QCOM,2021-04-19T13:52:23Z,"Susquehanna Downgrades Qualcomm to Neutral, Lowers Price Target to $155",
390,QCOM,2021-04-16T17:04:21Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
391,QCOM,2021-04-16T13:02:04Z,Qualcomm To Report Q2 Results Apr. 28 After The Close,
392,QCOM,2021-04-15T14:25:43Z,Benzinga Boot Camp Event Spotlight: Danielle Shay,"Danielle Shay, VP of Options at Simpler Trading, says “if I can do it, you can do it!” She reminds others that &#34;the expert in anything was once a beginner.&#34;"
393,QCOM,2021-04-15T14:23:58Z,Made In China EV Player Aims To Become The Next Tesla,"Last year, overall car sales plummeted 20% but EV sales jumped 43% with plenty of more room to run. Tesla Inc (NASDAQ: TSLA) is without a doubt one of the world&#39;s most exciting car makers that made going green a new norm in this competitive industry."
394,QCOM,2021-04-15T06:52:22Z,XPeng Confirms It's Exploring Making Self-Driving Chips In-House,"Chinese electric vehicle maker XPeng Inc. (NYSE: XPEV) has confirmed it is exploring making its own dedicated chips for autonomous driving, CNBC reported Wednesday."
395,QCOM,2021-04-14T21:50:07Z,"The Global Chip Shortage: Worst-Hit Stocks And Industries, Potential Beneficiaries","The global chip supply shortage has snowballed into a major problem for companies, cutting across sectors and necessitating concerted efforts from governments and industry.

The Miscalculations, Politics Behind Chip Shortage:  The COVID-19 pandemic deceived foundry partners and packaging manufacturers into believing demand would suffer."
396,QCOM,2021-04-14T14:48:50Z,TSM Confirms Power Restoration At Tainan Science Park Following Outage: Reuters,"
"
397,QCOM,2021-04-14T13:29:54Z,"XPeng Unveils The P5, A LiDAR-Equipped New Sedan Model With Advanced Features And Tech","Chinese electric vehicle maker XPeng Inc. (NYSE: XPEV) lifted the curtains on its third mass-produced sedan model, named P5, on Wednesday."
398,QCOM,2021-04-14T11:12:19Z,Tech Companies Protest Sector Partiality Under US Chips Act: Bloomberg,"
"
399,QCOM,2021-04-13T02:44:36Z,Jack Ma Is Already $2.3B Richer Since The Announcement Of Alibaba $2.8B Antitrust Fine,"Even as Alibaba Group Holding Ltd (NYSE: BABA) was slapped with a record $2.8 billion fine by the Chinese government for violating antitrust laws, the fortune of the e-commerce giant&amp;rs"
400,QCOM,2021-04-12T16:39:30Z,Boingo Wireless Joins Qualcomm's Smart Cities Accelerator Program,"
"
401,QCOM,2021-04-12T14:04:15Z,"Benzinga's Top Ratings Upgrades, Downgrades For April 12, 2021", 
402,QCOM,2021-04-12T12:26:03Z,"Here's Why GameStop, Qualcomm And Bumble Are Moving","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why that stock is moving.

The following are analyst rating updates for GameStop, Qualcomm and Bumble."
403,QCOM,2021-04-12T11:45:32Z,10 Biggest Price Target Changes For Monday,"
	Canaccord Genuity raised the price target on  Tesla, Inc. (NASDAQ: TSLA) from $419 to $1071. Tesla shares rose 1.5% to $687.13 in pre-market trading.
"
404,QCOM,2021-04-12T11:33:33Z,"Evercore ISI Group Downgrades Qualcomm to In-Line, Lowers Price Target to $150",
405,QCOM,2021-04-12T04:49:40Z,Why Is Alibaba Stock Surging Despite $2.87B Antitrust Fine?,Shares of Alibaba Group Holdings (NYSE: BABA) jumped more than 8% on Monday in Hong Kong as investors cheered the record $2.8 billion fine slapped on China&amp;
406,QCOM,2021-04-10T17:33:59Z,Why Alibaba Just Got Hit With A Record $2.87 Billion Fine In China,"The regulatory troubles that have beset Jack Ma since November may be nearing their end, culminating in a hefty fine slapped on the Chinese tech entrepreneur&#39;s biggest brand."
407,QCOM,2021-04-09T07:54:16Z,Nokia Launches Smartphones In Range Of $89-$415 Featuring 5G Technology,"HMD Global Oy, an Espoo-Finland-based startup, announced six new Nokia-branded devices ranging from $89 to $415 on Thursday."
408,QCOM,2021-04-07T19:24:33Z,'Halftime Report' Traders Weigh In On Wedbush's Bullish Call On Tech,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; the investment committee discussed Wedbush&#39;s bullish call on the tech stocks."
409,QCOM,2021-04-07T16:07:00Z,"On CNBC: Trader Jim Liebenthal Says He's Buying More Apple, Qualcomm, Looking For 20% Return, Could Very Well Be 25% Return",
410,QCOM,2021-04-06T16:21:54Z,"On CNBC: Contributor Sarat Sethi Says 'Not Hesitant' To Buy Qualcomm, Illumina, Lowes",
411,QCOM,2021-04-06T14:24:28Z,"EvoNexus Says Teams With Qualcomm, Verizon To 'Accelerate 5G Use Case Innovations'",
412,QCOM,2021-04-05T16:57:27Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
413,QCOM,2021-04-01T20:25:20Z,The Nasdaq Soared Today. Here's Why.,The Invesco QQQ Trust Series 1 (NASDAQ: QQQ) traded between $323 and $325 for a vast majority of trading Thursday before finishing the day higher by 1.7% at $324.57 ahead of the long weekend.
414,QCOM,2021-04-01T17:08:56Z,"'Halftime Report' Final Trades: Qualcomm, Volkswagen And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; the investment committee gave their final trades of the day.

Wilmington Trust&#39;s Meghan Shue likes iShares MSCI USA Value Factor ETF (BATS: VLUE)."
415,QCOM,2021-04-01T17:01:25Z,"CNBC Halftime Report Final Trades: Qualcomm, Marathon Petroleum, Volkswagen, MSCI USA Value Factor",
416,QCOM,2021-04-01T16:56:00Z,Jon Najarian Sees Unusual Option Activity In Qualcomm And ANGI,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Jon Najarian gave some unusual option activity plays.

Najarian sees unusual activity in:"
417,QCOM,2021-04-01T16:50:07Z,"On CNBC: Contributor Jim Lebenthal Says 'For Goodness Sakes, Don't Sell' Qualcomm Shares",
418,QCOM,2021-04-01T16:48:34Z,On CNBC: Contributor Jon Najarian Highlights Qualcomm April $140 Calls,
419,QCOM,2021-03-31T16:42:36Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
420,QCOM,2021-03-31T12:18:55Z,Hitachi To Acquire Digital Engineering Company GlobalLogic For $9.6B,Hitachi Ltd (OTC: HTHIY) subsidiary Hitachi Global Digital Holdings Corporation (HGDH) 
421,QCOM,2021-03-30T12:48:19Z,Samsung's Austin Chip Production Back Near Normalcy Levels: Reuters,"
"
422,QCOM,2021-03-29T15:50:11Z,Where Qualcomm Stands With Analysts,Analysts have provided the following ratings for Qualcomm (NASDAQ:QCOM) within the last quarter:
423,QCOM,2021-03-29T15:27:44Z,Parkervision Raises $3.6M In Private Placement As Court Delays Qualcomm Patent Infringement Trial,"
"
424,QCOM,2021-03-29T13:21:16Z,Looking Into Qualcomm's Return On Capital Employed,"Qualcomm (NASDAQ:QCOM) posted a 26.83% decrease in earnings from Q4. Sales, however, increased by 26.51% over the previous quarter to $8.23 billion. Despite the increase in sales this quarter, the decrease in earnings may suggest Qualcomm is not utilizing their capital as effectively as possible."
425,QCOM,2021-03-26T16:33:21Z,"On CNBC: Trader Jim Lebenthal Likes Qualcomm, Calls Stock/Co. 'Top Of The Pack,' Calls Stock High Quality, Says 'Fundamentals Couldn't Be Better'",
426,QCOM,2021-03-26T16:32:40Z,"On CNBC: Trader Steve Weiss Says He Sold Qualcomm Because He Wanted To Put His Money 'In A Few More Baskets,' Likes Taiwan Semi, Qorvo Instead of Qualcomm",
427,QCOM,2021-03-26T16:31:30Z,On CNBC: Trader Steve Weiss Says He Sold Qualcomm,
428,QCOM,2021-03-24T05:47:21Z,Qualcomm Said To Be Developing Android-Based Nintendo Switch Clone,"Qualcomm, Inc (NASDAQ: QCOM) is building a handheld gaming console that resembles a Nintendo Co, Ltd (OTC: NTDOY) Switch, the Verge "
429,QCOM,2021-03-23T21:17:24Z,"Intel CEO Says Amazon, Cisco, Qualcomm, Microsoft Support Co.'s Efforts To Offer Chip Manufacturing Services",
430,QCOM,2021-03-22T16:47:51Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session," 

This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels."
431,QCOM,2021-03-18T19:04:11Z,Exclusive: Airspan's CEO On Why The Company 'Defines The Terms' Of 5G Revolution,"Airspan — a 5G end-to-end, Open Radio Access Network hardware and software provider — has reached an agreement to combine with New Beginnings Acquisition Corp. (NYSE: NBA) as part of a "
432,QCOM,2021-03-18T15:25:17Z,"Airspan CEO, President Eric Stonestrom Highlights Agreements With Qualcomm, DISH Network; Notes Each Co. Has Seen Groundbreaking Innovation From Airspan",
433,QCOM,2021-03-17T19:10:08Z,UPDATE: Federal Trade Commission Says Will Likely End Its Monopolization Case It Filed Against Qualcomm In 2017,
434,QCOM,2021-03-17T19:09:41Z,"Qualcomm Shares Spike To Session High On Volume, Now Up 0.7%; US Antitrust Officials Unlikely To File Supreme Court Appeal In Qualcomm Case",
435,QCOM,2021-03-16T17:03:28Z,"Huawei To Charge 5G Royalties From Apple, Samsung: Bloomberg","Huawei Technologies Co Ltd would start charging Apple Inc (NASDAQ: AAPL) with a reasonable fee for access to its trove of wireless 5G patents, unleashing a new revenu"
436,QCOM,2021-03-16T16:43:17Z,Qualcomm's Debt Overview," 

Shares of Qualcomm (NASDAQ:QCOM) fell by 9.09% in the past three months. Before we understand the importance of debt, let us look at how much debt Qualcomm has."
437,QCOM,2021-03-16T16:37:25Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
438,QCOM,2021-03-16T16:12:05Z,Unusual Options Activity Insight: Qualcomm,"On Tuesday, shares of Qualcomm (NASDAQ:QCOM) saw unusual options activity. After the option alert, the stock price moved up to $134.51."
439,QCOM,2021-03-16T10:36:50Z,"ByteDance Moves Into Semiconductors, Goes On Hiring Spree: Bloomberg","Chinese start-up ByteDance Ltd initiated a hiring drive to gain self-reliance in semiconductor production, B"
440,QCOM,2021-03-16T08:07:59Z,"Apple's iPhone 12, iPhone 12 Pro Trail Android Rivals In 5G Speeds: Report","Apple Inc.’s (NASDAQ: AAPL) iPhone 12 lineup continues to lag behind its Android-based rivals in terms of 5G performance, according to a report from Opensignal."
441,QCOM,2021-03-15T05:54:56Z,Apple Discontinues The Original HomePod Speaker,"Apple Inc (NASDAQ: AAPL) said it is discontinuing the original HomePod speakers and will focus its efforts on the smaller HomePod mini, TechCrunch reported Saturday."
442,QCOM,2021-03-12T18:45:06Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
443,QCOM,2021-03-12T17:13:10Z,"On CNBC: Cerity Partners' Jim Lebenthal Says To Buy Apple, Qualcomm Today Rather Than Boeing; Says Still Has Large Position In Boeing",
444,QCOM,2021-03-12T12:45:12Z,Qualcomm Struggles To Meet Chip Demand As Chip Crisis Extends To Phones: Reuters,Qualcomm Inc (NASDAQ: QCOM) is struggling to keep up with the demand for its smartphone and gadget processor chips as the auto chip crisis extended to the electronic
445,QCOM,2021-03-11T20:15:02Z,Alibaba May Be Forced To Cough Up Record $975M Fine By Chinese Regulators: Report,"Alibaba Group Holding Limited (NASDAQ: BABA) has rubbed the all-powerful Chinese Communist Party the wrong way, and as a result, the e-commerce giant has been facing increased regulatory scrutiny."
446,QCOM,2021-03-11T17:53:51Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
447,QCOM,2021-03-10T20:32:11Z,"Velodyne Lidar Shares Spike To Session High Following Co. Blog Post 'Velodyne, NavVis and Qualcomm Technologies Working Together to Build Smart Cities Faster'",
448,QCOM,2021-03-10T15:43:34Z,Asus Launches ROG Phone 5 Aimed At Android Gamers: Bloomberg,"PC and gaming enthusiast gear specialist Asustek Computer Inc (OTC: ASUTZ) launched the latest in its Republic of Gamers smartphone line aiming at Android gamers in markets like China its target market, "
449,QCOM,2021-03-10T15:27:01Z,"Qualcomm To Hold 2021 Annual Meeting Of Stockholders, Starting At 12:30 p.m. EST (Webcast Link)",
450,QCOM,2021-03-10T14:02:10Z,Qualcomm Raises Quarterly Dividend From $0.65 To $0.68/Share,
451,QCOM,2021-03-10T12:20:32Z,3 Tech Stock Picks From Chris Verrone,Chris Verrone of Strategas spoke on CNBC&#39;s &#34;Fast Money&#34; about NASDAQ 100 stocks that have done enough on the downside and might be a good buy in this environment.
452,QCOM,2021-03-08T20:40:55Z,"ARK's Cathie Wood Points Out Apple 'Saw The Future,' But Couldn't Get Qualcomm Or Intel To Design Chip Fast Enough, So Designed A Chip Itself; Says Thinks Tesla Is Going To Do Something Similar In Autonomy World",
453,QCOM,2021-03-08T10:02:55Z,Why Silicon Valley Giants Are Reliant On One Man To Find Success In India,India’s richest man Mukesh Ambani plays a crucial role in U.S. tech giants including Facebook Inc. (NASDAQ: FB) and Alphabet Inc.
454,QCOM,2021-03-07T12:19:30Z,"Barron's Latest Picks And Pans: Lowe's, Microsoft, Vertex Pharmaceuticals, ViacomCBS And More","
	This weekend&#39;s Barron&#39;s provides some insight into Cathie Wood, one of Barron&#39;s 100 most influential women in the United States this year.
"
455,QCOM,2021-03-05T05:07:42Z,How Qualcomm's New Audio Chips Could Give Apple A Run For Its Money,"Apple Inc (NASDAQ: AAPL) may soon have to face heightened competition in the headphone segment, as Qualcomm, Inc (NASDAQ: QCOM) announced a new range of chips designed to connect wireless headphones with devices that ru"
456,QCOM,2021-03-04T18:14:56Z,US Delays SMIC Suppliers With Export Licenses Despite Chip Crisis: Reuters,"
"
457,QCOM,2021-03-04T17:12:44Z,"Piper Sandler Upgrades Qualcomm to Overweight, Raises Price Target to $160",
458,QCOM,2021-03-04T15:44:56Z,"JP Morgan Maintains Overweight on Qualcomm, Lowers Price Target to $170",
459,QCOM,2021-03-04T03:13:34Z,Why Globalstar Stock Spiked 9% In After-Hours Today,"Globalstar, Inc (NYSE: GSAT)  stock rose over 9% in the after-hours trading today.
What Happened: The satellite solutions provider declared earnings per share of $0.01 in the fourth quarter of this year beating analyst projected earnings of $0 per share. "
460,QCOM,2021-03-03T22:30:15Z,"Here's How Much Investing $1,000 In Broadcom Stock 5 Years Ago Would Be Worth Today","Investors who have owned stocks since 2016 generally have experienced some big gains. In fact, the SPDR S&amp;P 500 (NYSE: SPY) total return in the past five years is 114%. But there is no question some big-name stocks performed better than others along the way."
461,QCOM,2021-03-01T21:11:52Z,SaaS In Space With Spire Global: What Investors Should Know About SPAC Merger,Another space-related company is going public via a SPAC merger with Spire Global announcing a deal Monday morning.
462,QCOM,2021-02-25T17:45:01Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
463,QCOM,2021-02-25T14:13:07Z,Biden Seeks $37B In Congress Funding To Counter Chip Crisis: Reuters,"
"
464,QCOM,2021-02-24T16:42:55Z,"Biden's Set To Sign Executive Order To Chip Shortages, Supply-Chain Crisis: WSJ","
"
465,QCOM,2021-02-23T05:41:29Z,Battery Company Enovix Gets SPAC Deal: What Investors Should Know,Silicon battery company Enovix is going public with a SPAC deal announced Monday morning.
466,QCOM,2021-02-22T14:10:45Z,Taiwan Assures Support For US Auto Chip Shortage: Reuters,"
"
467,QCOM,2021-02-22T13:16:43Z,Apple Supplier Foxconn Expects 'Limited Impact' From Chip Crisis: Reuters,"
"
468,QCOM,2021-02-17T19:44:10Z,"Q4 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios","The latest round of 13F filings from institutional investors is out, revealing to the world the stocks that some of the richest and most successful investors have been buying and selling."
469,QCOM,2021-02-17T18:00:39Z,Globalstar Teams With XCOM Labs For 5G Deployment In Dense Environments,"
"
470,QCOM,2021-02-16T21:19:06Z,"David Tepper's Appaloosa 13F Shows New Stakes In Occidental Petroleum, Qualcomm, Macy's, Raised Stakes In Facebook, Amazon, Liquidated Positions In Altria, AT&T",
471,QCOM,2021-02-12T18:13:14Z,"'Halftime Report' Final Trades: Qualcomm, Marvell And More","On CNBC&#39;s &#34;Halftime Report,&#34; the investment committee gave their final trades.

Market Rebellion Co-Founder Pete Najarian Marvell Technology Group Ltd. (NASDAQ: MRVL)."
472,QCOM,2021-02-12T18:00:39Z,"CNBC's Halftime Report Final Trades: Qualcomm, Marvell Tech, Merck, National Retail",
473,QCOM,2021-02-12T17:56:59Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,"This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.

Here&#39;s the list of some unusual options activity happening in today&#39;s session:"
474,QCOM,2021-02-12T17:56:17Z,"NVIDIA Shares Falling As Hearing Microsoft, Qualcomm, Google To Object To Co.'s Deal For Arm",
475,QCOM,2021-02-12T17:25:57Z,Qualcomm Opposes Nvidia's $40B Arm Deal: CNBC,"
"
476,QCOM,2021-02-12T15:24:16Z,Qualcomm Objects To Nvdia's 40B Arm Acquisition,
477,QCOM,2021-02-11T17:15:20Z,US Chip Companies Seek President Biden's Assistance To Tide Through Semiconductor Crisis: Reuters,"
"
478,QCOM,2021-02-11T16:44:37Z,"Cramer Weighs In On GrowGeneration, Qualcomm And More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said Mitek Systems, Inc. (NASDAQ: MITK) is a good company."
479,QCOM,2021-02-10T03:57:01Z,Why Globalstar Shares Spiked 84% Today,Globalstar Inc (NYSE: GSAT) soared 84% in regular and after-hours trading today.
480,QCOM,2021-02-08T17:39:47Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
481,QCOM,2021-02-05T18:07:36Z,Samsung Nominates Austin For $17B Plant To Drive U.S. Chip Production,"
"
482,QCOM,2021-02-05T17:39:15Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels.
483,QCOM,2021-02-05T17:12:11Z,UPDATE: Jim Lebanthal Says He Added To His Position In Qualcomm Thursday,
484,QCOM,2021-02-05T17:11:50Z,On CNBC: Trader Jim Lebanthal Says He Bought Calls And Stock In Qualcomm On Thursday,
485,QCOM,2021-02-05T17:10:51Z,"On CNBC: Trader Jim Lebanthal Discusses Qualcomm, NXP Semi As Top Tech Picks",
486,QCOM,2021-02-05T09:54:56Z,95 Biggest Movers From Yesterday,"Gainers


	ATA Creativity Global (NASDAQ: AACG) shares jumped 936.2% to close at $14.30 on Thursday thanks to discussions on Reddit investor forums WallStreetBets, Stocktwits, and Twitter’s platform, related to pumping the stock.
"
487,QCOM,2021-02-04T22:45:37Z,"4 Qualcomm Analysts On 'Capacity-Constrained' Quarter, 2021 Outlook","QUALCOMM, Inc. (NASDAQ: QCOM) shares  pulled back Thursday in the wake of the company&#39;s first-quarter report. "
488,QCOM,2021-02-04T20:08:17Z,"How Much A $1,000 Investment In Qualcomm 5 Years Ago Would Be Worth Today","Investors who have owned stocks since 2016 generally have experienced some big gains. In fact, the SPDR S&amp;P 500 (NYSE: SPY) total return in the past five years is 119.9%. But there is no question some big-name stocks performed better than others along the way."
489,QCOM,2021-02-04T18:02:31Z,12 Information Technology Stocks Moving In Thursday's Intraday Session, 
490,QCOM,2021-02-04T17:33:48Z,Jon Najarian On CNBC's Halftime Report Says ~$145 Level Has 'Looked Good' On Qualcomm Chart,
491,QCOM,2021-02-04T17:32:14Z,Stephen Weiss On CNBC's Halftime Report Says Qualcomm Would Have Done Better Had It Not Been For Semiconductor Shortage,
492,QCOM,2021-02-04T17:31:39Z,Stephen Weiss On CNBC's Halftime Report Says Not Getting Out Of Qualcomm; Says They're 'Going To Earn $7 Next Year',
493,QCOM,2021-02-04T17:00:18Z,60 Stocks Moving In Thursday's Mid-Day Session,"Gainers


	ATA Creativity Global (NASDAQ: AACG) shares climbed 220.3% to $4.42.
"
494,QCOM,2021-02-04T16:53:37Z,Return On Capital Employed Overview: Qualcomm,"Qualcomm (NASDAQ:QCOM) posted a 26.83% decrease in earnings from Q4. Sales, however, increased by 26.51% over the previous quarter to $8.23 billion. Despite the increase in sales this quarter, the decrease in earnings may suggest Qualcomm is not utilizing their capital as effectively as possible."
495,QCOM,2021-02-04T15:19:11Z,Price Over Earnings Overview: Qualcomm, 
496,QCOM,2021-02-04T15:03:28Z,"Benzinga's Top Ratings Upgrades, Downgrades For February 4, 2021", 
497,QCOM,2021-02-04T14:10:47Z,"Morgan Stanley Maintains Overweight on Qualcomm, Lowers Price Target to $167",
498,QCOM,2021-02-04T13:09:15Z,12 Information Technology Stocks Moving In Thursday's Pre-Market Session, 
499,QCOM,2021-02-04T13:07:30Z,"Rosenblatt Maintains Buy on Qualcomm, Raises Price Target to $180",
500,QCOM,2021-02-04T12:30:29Z,"Citigroup Downgrades Qualcomm to Neutral, Announces $165 Price Target",
501,QCOM,2021-02-04T12:17:25Z,42 Stocks Moving in Thursday's Pre-Market Session,"Gainers


	ATA Creativity Global (NASDAQ: AACG) shares rose 79.7% to $2.48 in pre-market trading.
"
502,QCOM,2021-02-04T11:00:38Z,"A Peek Into The Markets: US Stock Futures Edge Higher Ahead Of Earnings, Jobless Claims Data",Pre-open movers
503,QCOM,2021-02-04T07:48:50Z,"8 Stocks To Watch For February 4, 2021",Some of the stocks that may grab investor focus today are:
504,QCOM,2021-02-03T22:52:16Z,22 Stocks Moving In Wednesday's After-Hours Session,"Gainers


	Aviat Networks (NASDAQ: AVNW) shares are trading higher after the company reported better-than-expected Q2 EPS and sales results and raised FY21 sales guidance.
"
505,QCOM,2021-02-03T22:19:30Z,"Qualcomm Says With Apple In Our Revenue Stream, There's A Different Seasonality On Quarterly Than In Past, Which Is 'Kind Of' Becoming A Factor",
506,QCOM,2021-02-03T22:10:45Z,Qualcomm Sees In Q3 Sales To Be In A Similar Range As Our Q2 Guidance And Expect Quarterly Earnings To Double On A YoY Basis; Co. Seeing Demand Significantly Outpacing Supply Given The Constraints Affecting The Industry,
507,QCOM,2021-02-03T21:53:58Z,Qualcomm Says Our Strong Performance And Outlook Would Have Been Even Stronger Had We Not Been Supply Constrained,
508,QCOM,2021-02-03T21:37:40Z,12 Information Technology Stocks Moving In Wednesday's After-Market Session,"Gainers

"
509,QCOM,2021-02-03T21:34:23Z,Recap: Qualcomm Q1 Earnings,"Shares of Qualcomm (NASDAQ:QCOM) fell in after-market trading after the company reported Q1 results.

Quarterly Results

Earnings per share rose 119.19% year over year to $2.17, which beat the estimate of $2.10."
510,QCOM,2021-02-03T21:05:29Z,Qualcomm Shares Move ~8% Lower Following Mixed Q1 Earnings Results,
511,QCOM,2021-02-03T21:03:58Z,"Qualcomm Inc Sees Q2 Adj. EPS $1.55-$1.75 vs $1.57 Est., Sales $7.2B-$8B vs $7.1B Est.",
512,QCOM,2021-02-03T21:03:07Z,"Qualcomm Q1 Adj. EPS $2.17 Beats $2.10 Estimate, Adj. Sales $8.23B Miss $8.27B Estimate",
513,QCOM,2021-02-03T20:49:10Z,"Notable After-Hours Earnings For Wednesday, Feb. 3, 2021 And Expected Report Times: QRVO, ALGT, CTSH, QCOM, GRUB, KLAC, EBAY, PYPL, APPS, YUMC",
514,QCOM,2021-02-03T17:37:42Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels.
515,QCOM,2021-02-03T13:30:45Z,10 Biggest Price Target Changes For Wednesday,"
	Morgan Stanley lifted  Alphabet Inc (NASDAQ: GOOG) price target from $2,050 to $2,200. Alphabet shares gained 7.7% to $2,075.00 in pre-market trading.
"
516,QCOM,2021-02-03T13:28:08Z,"Rosenblatt Maintains Buy on Qualcomm, Raises Price Target to $175",
